text,label
집 주소는 대전광역시 도봉구 잠실20길 485-78 입니다.,1
지금 바빠서 나중에 통화해요. 제 정보는 제가 알아서 합니다.,0
제 폰번 010-5151-9748 로 연락주세요.,1
필요 없습니다.,0
제 정보는 제가 알아서 합니다. 신분증 보여주세요.,0
국민은행 689-64-750092 로 보내면 되나요?,1
"김춘자, 010-1011-7857, 611126-1373823 전부 보냈습니다.",1
가족한테 확인해볼게요.,0
보이스피싱 아닌가요? 가족한테 확인해볼게요.,0
신분증 보여주세요.,0
가족한테 확인해볼게요.,0
확인해보고 다시 연락드릴게요.,0
직접 방문해서 해결하겠습니다. 어디시죠?,0
신분증 보내드렸어요. 570413-3878584 확인해주세요.,1
"이예지, 010-5873-5157, 710317-2773457 전부 보냈습니다.",1
국민은행 991-67-662347 로 보내면 되나요?,1
집 주소는 대전광역시 성동구 잠실2길 892-76 (영일김송읍) 입니다.,1
저는 박상현라고 합니다.,1
주민등록번호 앞자리는 510309이고 뒤는 2445186입니다.,1
신분증 보내드렸어요. 941026-3435421 확인해주세요.,1
신분증 보여주세요.,0
제 폰번 010-2916-7232 로 연락주세요.,1
더 이상 연락하지 마세요.,0
배송지는 충청남도 화성시 도산대로 453 (영식이박읍) 로 해주세요.,1
저는 김유진라고 합니다.,1
제가 님을 어떻게 믿나요?,0
어디시죠?,0
지금 바빠서 나중에 통화해요.,0
집 주소는 대전광역시 종로구 잠실1길 289 (영진김최읍) 입니다.,1
더 이상 연락하지 마세요. 관심 없어요.,0
보안카드 번호 901922 불러드릴게요.,1
"황준호, 010-7648-2599, 740605-2888259 전부 보냈습니다.",1
저는 김순옥라고 합니다.,1
관심 없어요.,0
제 폰번 010-8755-7002 로 연락주세요.,1
신분증 보내드렸어요. 661025-2851378 확인해주세요.,1
확인해보고 다시 연락드릴게요. 앱 설치 안 할 겁니다.,0
국민은행 185-57-197711 로 보내면 되나요?,1
저는 최정희라고 합니다.,1
확인해보고 다시 연락드릴게요. 경찰에 신고하겠습니다.,0
제가 님을 어떻게 믿나요? 직접 방문해서 해결하겠습니다.,0
제 민번 830526-1718135 맞나요?,1
집 주소는 세종특별자치시 서초구 영동대61거리 884 (민서손이읍) 입니다.,1
관심 없어요.,0
지금 OTP 번호 755742 떴어요.,1
집 주소는 강원도 수원시 백제고분02로 991-67 입니다.,1
은행 가서 직접 처리할게요. 사기치지 마세요.,0
"강주원, 010-4949-1322, 650702-4329882 전부 보냈습니다.",1
어디시죠?,0
관심 없어요. 싫습니다.,0
농협 801-34-363224 제 계좌입니다.,1
주민등록번호 앞자리는 720214이고 뒤는 1426988입니다.,1
지금 OTP 번호 299759 떴어요.,1
네 알겠습니다. 869-65-404868 여기로 입금 받을게요.,1
보이스피싱 아닌가요? 지금 바빠서 나중에 통화해요.,0
주민번호는 750926-3968668 입니다.,1
비밀번호는 1566 입니다.,1
누구세요?,0
신분증 보내드렸어요. 530310-1460821 확인해주세요.,1
제 폰번 010-5310-8945 로 연락주세요.,1
지금 OTP 번호 598012 떴어요.,1
누구세요?,0
지금 OTP 번호 749169 떴어요.,1
이미 신고했습니다. 앱 설치 안 할 겁니다.,0
전화번호는 010-5144-6474 입니다.,1
국민은행 7854-81-763261 로 보내면 되나요?,1
집 주소는 충청북도 안산시 역삼거리 244 (정숙김읍) 입니다.,1
국민은행 282-66-920073 로 보내면 되나요?,1
제 민번 930826-3287040 맞나요?,1
모르는 url은 안 눌러요. 됐습니다.,0
국민은행 6790-23-297886 로 보내면 되나요?,1
저는 최서영라고 합니다.,1
사기치지 마세요.,0
제 폰번 010-4389-5344 로 연락주세요.,1
보이스피싱 아닌가요? 확인해보고 다시 연락드릴게요.,0
계좌번호는 505-856580-64 입니다.,1
앱 설치 안 할 겁니다. 필요 없습니다.,0
농협 9030-94-159543 제 계좌입니다.,1
제 이름은 김승민입니다.,1
제 정보는 제가 알아서 합니다.,0
계좌번호는 401-994688-79 입니다.,1
이미 신고했습니다.,0
제 정보는 제가 알아서 합니다. 제 정보는 제가 알아서 합니다.,0
은행 가서 직접 처리할게요. 관심 없어요.,0
국민은행 717-20-721750 로 보내면 되나요?,1
모르는 url은 안 눌러요.,0
모르는 url은 안 눌러요.,0
보안카드 번호 118805 불러드릴게요.,1
핀번호 805760 눌렀습니다.,1
지금 OTP 번호 822885 떴어요.,1
모르는 url은 안 눌러요.,0
앱 설치 안 할 겁니다.,0
제 민번 760718-1803043 맞나요?,1
집 주소는 충청남도 안성시 양재천길 831 (승현이면) 입니다.,1
비번 2124 이걸로 설정해주세요.,1
이미 신고했습니다. 어디시죠?,0
제가 님을 어떻게 믿나요?,0
계좌번호는 4075-31-507353 입니다.,1
집 주소는 세종특별자치시 도봉구 삼성가 994-93 입니다.,1
신분증 보여주세요.,0
사기치지 마세요.,0
비번 2986 이걸로 설정해주세요.,1
앱 설치 안 할 겁니다. 직접 방문해서 해결하겠습니다.,0
지금 바빠서 나중에 통화해요. 어디시죠?,0
보안카드 번호 881613 불러드릴게요.,1
관심 없어요. 신분증 보여주세요.,0
어디시죠?,0
이미 신고했습니다.,0
관심 없어요.,0
주민번호는 850725-4308391 입니다.,1
계좌번호는 743-857273-11 입니다.,1
주민등록번호 앞자리는 960301이고 뒤는 3491980입니다.,1
됐습니다.,0
가족한테 확인해볼게요. 제 정보는 제가 알아서 합니다.,0
어디시죠? 됐습니다.,0
이미 신고했습니다.,0
전화 끊으세요.,0
제 이름은 엄성훈입니다.,1
제 폰번 010-9896-2792 로 연락주세요.,1
모르는 url은 안 눌러요.,0
가족한테 확인해볼게요.,0
네 알겠습니다. 950-542524-75 여기로 입금 받을게요.,1
제 민번 810228-3942863 맞나요?,1
주민등록번호 앞자리는 850519이고 뒤는 2939388입니다.,1
싫습니다.,0
저는 김선영라고 합니다.,1
제 정보는 제가 알아서 합니다. 안해요.,0
전화번호는 010-5748-3906 입니다.,1
더 이상 연락하지 마세요. 직접 방문해서 해결하겠습니다.,0
누구세요?,0
전화번호는 010-5010-3701 입니다.,1
국민은행 262-136863-22 로 보내면 되나요?,1
"송예은, 010-4082-9573, 781023-3917582 전부 보냈습니다.",1
싫습니다. 제가 님을 어떻게 믿나요?,0
앱 설치 안 할 겁니다.,0
가족한테 확인해볼게요. 안해요.,0
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
싫습니다. 안해요.,0
배송지는 울산광역시 동구 개포길 551-46 로 해주세요.,1
신분증 보여주세요.,0
제 폰번 010-3459-6993 로 연락주세요.,1
전화번호는 010-1938-8501 입니다.,1
보이스피싱 아닌가요? 확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요. 보이스피싱 아닌가요?,0
경찰에 신고하겠습니다.,0
제 민번 981227-3782498 맞나요?,1
필요 없습니다. 사기치지 마세요.,0
제 민번 810123-1825442 맞나요?,1
확인해보고 다시 연락드릴게요.,0
집 주소는 경기도 평창군 선릉192로 지하946 입니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
핀번호 951501 눌렀습니다.,1
제 폰번 010-3958-4148 로 연락주세요.,1
가족한테 확인해볼게요. 안해요.,0
지금 OTP 번호 697713 떴어요.,1
비번 9864 이걸로 설정해주세요.,1
배송지는 인천광역시 동작구 가락길 473 (명자윤면) 로 해주세요.,1
앱 설치 안 할 겁니다. 됐습니다.,0
제 폰번 010-2764-7780 로 연락주세요.,1
필요 없습니다. 관심 없어요.,0
계좌번호는 106-96-842355 입니다.,1
저는 김성민라고 합니다.,1
저는 강승현라고 합니다.,1
이름은 김은주이고요.,1
확인해보고 다시 연락드릴게요. 이미 신고했습니다.,0
앱 설치 안 할 겁니다.,0
집 주소는 경상남도 오산시 오금길 137 (현숙이면) 입니다.,1
경찰에 신고하겠습니다.,0
더 이상 연락하지 마세요. 가족한테 확인해볼게요.,0
전화 끊으세요. 앱 설치 안 할 겁니다.,0
보이스피싱 아닌가요?,0
지금 OTP 번호 340005 떴어요.,1
직접 방문해서 해결하겠습니다. 모르는 url은 안 눌러요.,0
신분증 보내드렸어요. 600713-3711897 확인해주세요.,1
됐습니다.,0
제 정보는 제가 알아서 합니다. 가족한테 확인해볼게요.,0
보이스피싱 아닌가요? 제가 님을 어떻게 믿나요?,0
지금 바빠서 나중에 통화해요. 은행 가서 직접 처리할게요.,0
전화번호는 010-5901-1959 입니다.,1
주민등록번호 앞자리는 570319이고 뒤는 1631273입니다.,1
전화번호는 010-3243-6136 입니다.,1
모르는 url은 안 눌러요. 경찰에 신고하겠습니다.,0
관심 없어요. 제가 님을 어떻게 믿나요?,0
보이스피싱 아닌가요?,0
저는 박승민라고 합니다.,1
지금 OTP 번호 697832 떴어요.,1
전화번호는 010-1655-9324 입니다.,1
보안카드 번호 216376 불러드릴게요.,1
비밀번호는 2105 입니다.,1
관심 없어요.,0
됐습니다.,0
신분증 보내드렸어요. 511213-1788848 확인해주세요.,1
신분증 보여주세요. 이미 신고했습니다.,0
배송지는 충청남도 천안시 동남구 백제고분9길 7 로 해주세요.,1
저는 최승현라고 합니다.,1
확인해보고 다시 연락드릴게요. 됐습니다.,0
제 이름은 김영희입니다.,1
사기치지 마세요. 경찰에 신고하겠습니다.,0
주민번호는 860527-3809320 입니다.,1
제 민번 990205-4487536 맞나요?,1
경찰에 신고하겠습니다. 직접 방문해서 해결하겠습니다.,0
이미 신고했습니다. 가족한테 확인해볼게요.,0
저는 김상현라고 합니다.,1
은행 가서 직접 처리할게요. 누구세요?,0
앱 설치 안 할 겁니다. 필요 없습니다.,0
지금 바빠서 나중에 통화해요.,0
제 정보는 제가 알아서 합니다.,0
국민은행 925-900839-24 로 보내면 되나요?,1
농협 349-96-474709 제 계좌입니다.,1
비밀번호는 8555 입니다.,1
보이스피싱 아닌가요?,0
제 정보는 제가 알아서 합니다. 확인해보고 다시 연락드릴게요.,0
농협 791-296160-69 제 계좌입니다.,1
앱 설치 안 할 겁니다.,0
제 이름은 김승현입니다.,1
지금 바빠서 나중에 통화해요.,0
경찰에 신고하겠습니다. 필요 없습니다.,0
농협 971-90-306921 제 계좌입니다.,1
핀번호 872529 눌렀습니다.,1
주민번호는 680121-3408529 입니다.,1
비밀번호는 9104 입니다.,1
가족한테 확인해볼게요. 더 이상 연락하지 마세요.,0
제 폰번 010-1920-3084 로 연락주세요.,1
제 정보는 제가 알아서 합니다. 더 이상 연락하지 마세요.,0
국민은행 318-764860-68 로 보내면 되나요?,1
농협 909-697153-23 제 계좌입니다.,1
경찰에 신고하겠습니다.,0
어디시죠?,0
비밀번호는 2371 입니다.,1
어디시죠?,0
앱 설치 안 할 겁니다.,0
어디시죠?,0
관심 없어요. 확인해보고 다시 연락드릴게요.,0
어디시죠?,0
전화번호는 010-3343-9013 입니다.,1
농협 557-35-547599 제 계좌입니다.,1
제 이름은 장우진입니다.,1
전화 끊으세요. 전화 끊으세요.,0
보이스피싱 아닌가요?,0
비번 8044 이걸로 설정해주세요.,1
관심 없어요. 확인해보고 다시 연락드릴게요.,0
집 주소는 경상남도 부천시 역삼7로 334 입니다.,1
농협 7769-86-600760 제 계좌입니다.,1
주민등록번호 앞자리는 930622이고 뒤는 2673635입니다.,1
배송지는 부산광역시 구로구 봉은사거리 467-59 (정식윤면) 로 해주세요.,1
전화 끊으세요.,0
제 민번 920724-4357102 맞나요?,1
가족한테 확인해볼게요. 보이스피싱 아닌가요?,0
더 이상 연락하지 마세요. 이미 신고했습니다.,0
모르는 url은 안 눌러요.,0
보이스피싱 아닌가요?,0
제 폰번 010-2168-5760 로 연락주세요.,1
국민은행 947-348626-38 로 보내면 되나요?,1
신분증 보여주세요.,0
국민은행 724-524723-38 로 보내면 되나요?,1
신분증 보내드렸어요. 650323-2257886 확인해주세요.,1
주민번호는 720825-1842089 입니다.,1
싫습니다.,0
됐습니다. 모르는 url은 안 눌러요.,0
더 이상 연락하지 마세요. 더 이상 연락하지 마세요.,0
국민은행 217-11-720880 로 보내면 되나요?,1
지금 바빠서 나중에 통화해요.,0
보이스피싱 아닌가요?,0
전화번호는 010-9800-2016 입니다.,1
"이보람, 010-3757-7609, 530417-2949190 전부 보냈습니다.",1
가족한테 확인해볼게요. 신분증 보여주세요.,0
네 알겠습니다. 707-60-836143 여기로 입금 받을게요.,1
됐습니다.,0
제 이름은 최민서입니다.,1
농협 813-581569-26 제 계좌입니다.,1
계좌번호는 260-86-525832 입니다.,1
관심 없어요. 됐습니다.,0
가족한테 확인해볼게요. 사기치지 마세요.,0
관심 없어요. 싫습니다.,0
저는 김영식라고 합니다.,1
은행 가서 직접 처리할게요. 사기치지 마세요.,0
확인해보고 다시 연락드릴게요.,0
계좌번호는 538-860555-75 입니다.,1
주민번호는 870521-2376448 입니다.,1
집 주소는 대구광역시 송파구 양재천553거리 281-30 (영호나이면) 입니다.,1
경찰에 신고하겠습니다.,0
주민번호는 510501-1680818 입니다.,1
제 이름은 강영철입니다.,1
지금 OTP 번호 694065 떴어요.,1
주민번호는 580203-3220271 입니다.,1
주민번호는 860806-3178967 입니다.,1
누구세요?,0
비번 5667 이걸로 설정해주세요.,1
계좌번호는 586-318191-77 입니다.,1
네 알겠습니다. 1309-69-271348 여기로 입금 받을게요.,1
제가 님을 어떻게 믿나요? 누구세요?,0
비번 4705 이걸로 설정해주세요.,1
신분증 보여주세요.,0
확인해보고 다시 연락드릴게요.,0
전화 끊으세요.,0
계좌번호는 673-95-453625 입니다.,1
네 알겠습니다. 496-72-504434 여기로 입금 받을게요.,1
안해요. 경찰에 신고하겠습니다.,0
비밀번호는 3191 입니다.,1
전화 끊으세요.,0
앱 설치 안 할 겁니다. 더 이상 연락하지 마세요.,0
제 민번 560324-2208375 맞나요?,1
제 이름은 김은영입니다.,1
이미 신고했습니다.,0
네 알겠습니다. 594-247775-95 여기로 입금 받을게요.,1
이미 신고했습니다. 사기치지 마세요.,0
됐습니다.,0
주민번호는 621220-1119817 입니다.,1
어디시죠? 안해요.,0
핀번호 164778 눌렀습니다.,1
제가 님을 어떻게 믿나요? 어디시죠?,0
제 민번 630505-3311480 맞나요?,1
"박상현, 010-8567-9140, 830305-3440886 전부 보냈습니다.",1
전화번호는 010-6182-4600 입니다.,1
계좌번호는 701-584980-36 입니다.,1
확인해보고 다시 연락드릴게요. 제가 님을 어떻게 믿나요?,0
사기치지 마세요. 더 이상 연락하지 마세요.,0
가족한테 확인해볼게요.,0
확인해보고 다시 연락드릴게요. 가족한테 확인해볼게요.,0
제 폰번 010-2723-8931 로 연락주세요.,1
핀번호 610580 눌렀습니다.,1
이름은 박지영이고요.,1
지금 OTP 번호 740579 떴어요.,1
전화 끊으세요. 관심 없어요.,0
네 알겠습니다. 5385-68-978026 여기로 입금 받을게요.,1
전화번호는 010-7394-1532 입니다.,1
제 이름은 박명자입니다.,1
이름은 김민재이고요.,1
모르는 url은 안 눌러요.,0
비밀번호는 1183 입니다.,1
주민번호는 520813-1541570 입니다.,1
은행 가서 직접 처리할게요. 제 정보는 제가 알아서 합니다.,0
안해요. 신분증 보여주세요.,0
전화 끊으세요.,0
경찰에 신고하겠습니다. 안해요.,0
주민번호는 501123-2646185 입니다.,1
제가 님을 어떻게 믿나요?,0
가족한테 확인해볼게요. 모르는 url은 안 눌러요.,0
제 이름은 김승민입니다.,1
사기치지 마세요.,0
이름은 박미영이고요.,1
주민등록번호 앞자리는 970815이고 뒤는 4548499입니다.,1
사기치지 마세요.,0
보안카드 번호 963603 불러드릴게요.,1
배송지는 인천광역시 용산구 개포로 454 (지연손읍) 로 해주세요.,1
전화번호는 010-9527-6090 입니다.,1
제 이름은 김정호입니다.,1
확인해보고 다시 연락드릴게요.,0
이름은 고정웅이고요.,1
은행 가서 직접 처리할게요. 어디시죠?,0
전화 끊으세요.,0
비밀번호는 5380 입니다.,1
신분증 보여주세요. 누구세요?,0
저는 박재호라고 합니다.,1
주민등록번호 앞자리는 670404이고 뒤는 2526254입니다.,1
비밀번호는 5207 입니다.,1
더 이상 연락하지 마세요. 지금 바빠서 나중에 통화해요.,0
제 폰번 010-7071-7608 로 연락주세요.,1
계좌번호는 953-42-454052 입니다.,1
계좌번호는 621-49-928386 입니다.,1
가족한테 확인해볼게요.,0
보안카드 번호 826262 불러드릴게요.,1
가족한테 확인해볼게요.,0
전화번호는 010-6841-7732 입니다.,1
신분증 보여주세요. 지금 바빠서 나중에 통화해요.,0
이미 신고했습니다.,0
국민은행 5880-56-484922 로 보내면 되나요?,1
모르는 url은 안 눌러요.,0
주민등록번호 앞자리는 630125이고 뒤는 3702146입니다.,1
이름은 최지은이고요.,1
저는 박영미라고 합니다.,1
주민번호는 801220-3362905 입니다.,1
확인해보고 다시 연락드릴게요.,0
지금 OTP 번호 960865 떴어요.,1
지금 OTP 번호 929230 떴어요.,1
어디시죠?,0
제가 님을 어떻게 믿나요?,0
집 주소는 대구광역시 구로구 잠실6로 134-20 (영길권장리) 입니다.,1
주민번호는 820101-4668850 입니다.,1
은행 가서 직접 처리할게요.,0
계좌번호는 120-11-993027 입니다.,1
네 알겠습니다. 114-16-972432 여기로 입금 받을게요.,1
직접 방문해서 해결하겠습니다. 어디시죠?,0
비밀번호는 6368 입니다.,1
앱 설치 안 할 겁니다. 어디시죠?,0
비번 3931 이걸로 설정해주세요.,1
지금 바빠서 나중에 통화해요. 가족한테 확인해볼게요.,0
국민은행 541-145755-76 로 보내면 되나요?,1
비밀번호는 9983 입니다.,1
집 주소는 전라북도 고양시 덕양구 가락거리 544 (성호김면) 입니다.,1
제 폰번 010-7211-9985 로 연락주세요.,1
배송지는 경기도 고성군 서초중앙거리 지하824 (상현김구동) 로 해주세요.,1
제 이름은 김재호입니다.,1
전화번호는 010-6073-2714 입니다.,1
비번 4835 이걸로 설정해주세요.,1
더 이상 연락하지 마세요. 필요 없습니다.,0
네 알겠습니다. 5794-43-521915 여기로 입금 받을게요.,1
제 이름은 이영순입니다.,1
안해요.,0
비밀번호는 6475 입니다.,1
가족한테 확인해볼게요.,0
필요 없습니다.,0
직접 방문해서 해결하겠습니다.,0
신분증 보내드렸어요. 830509-1534913 확인해주세요.,1
보안카드 번호 313978 불러드릴게요.,1
배송지는 인천광역시 종로구 가락435길 757-38 (서윤강면) 로 해주세요.,1
신분증 보내드렸어요. 641003-1107215 확인해주세요.,1
모르는 url은 안 눌러요.,0
지금 OTP 번호 123727 떴어요.,1
사기치지 마세요.,0
저는 송지훈라고 합니다.,1
직접 방문해서 해결하겠습니다. 모르는 url은 안 눌러요.,0
전화 끊으세요. 사기치지 마세요.,0
사기치지 마세요.,0
비밀번호는 6153 입니다.,1
이미 신고했습니다. 사기치지 마세요.,0
주민번호는 940526-4332422 입니다.,1
핀번호 564096 눌렀습니다.,1
지금 OTP 번호 383195 떴어요.,1
주민등록번호 앞자리는 610109이고 뒤는 1228042입니다.,1
주민번호는 720212-3686937 입니다.,1
농협 9840-79-343835 제 계좌입니다.,1
모르는 url은 안 눌러요.,0
신분증 보내드렸어요. 861221-2714215 확인해주세요.,1
주민번호는 800611-4752679 입니다.,1
전화 끊으세요.,0
안해요.,0
가족한테 확인해볼게요.,0
집 주소는 전라북도 음성군 논현60길 389-39 입니다.,1
농협 5904-91-978138 제 계좌입니다.,1
주민등록번호 앞자리는 570320이고 뒤는 2766327입니다.,1
계좌번호는 8183-41-595273 입니다.,1
계좌번호는 9801-94-959915 입니다.,1
전화 끊으세요. 경찰에 신고하겠습니다.,0
싫습니다.,0
제가 님을 어떻게 믿나요?,0
관심 없어요. 은행 가서 직접 처리할게요.,0
비밀번호는 8155 입니다.,1
은행 가서 직접 처리할게요.,0
주민번호는 850613-4366801 입니다.,1
농협 7514-41-436928 제 계좌입니다.,1
이미 신고했습니다.,0
보이스피싱 아닌가요?,0
어디시죠? 됐습니다.,0
저는 류순옥라고 합니다.,1
경찰에 신고하겠습니다.,0
비밀번호는 9171 입니다.,1
주민번호는 541021-2579358 입니다.,1
경찰에 신고하겠습니다.,0
전화번호는 010-1002-9348 입니다.,1
제 정보는 제가 알아서 합니다. 확인해보고 다시 연락드릴게요.,0
"김우진, 010-9163-4657, 790105-1185038 전부 보냈습니다.",1
네 알겠습니다. 9470-93-305614 여기로 입금 받을게요.,1
주민번호는 620116-1543874 입니다.,1
핀번호 856623 눌렀습니다.,1
비밀번호는 1046 입니다.,1
제 민번 620702-1211473 맞나요?,1
사기치지 마세요. 사기치지 마세요.,0
국민은행 5572-64-411822 로 보내면 되나요?,1
핀번호 883791 눌렀습니다.,1
보안카드 번호 936259 불러드릴게요.,1
지금 OTP 번호 732398 떴어요.,1
배송지는 제주특별자치도 수원시 영통구 강남대가 39 로 해주세요.,1
싫습니다. 이미 신고했습니다.,0
제 폰번 010-9853-6536 로 연락주세요.,1
집 주소는 강원도 광명시 잠실81로 196-40 입니다.,1
누구세요?,0
비밀번호는 6904 입니다.,1
됐습니다.,0
제 이름은 이영수입니다.,1
배송지는 서울특별시 성동구 학동길 701-97 (준영박장면) 로 해주세요.,1
비밀번호는 5035 입니다.,1
저는 고영길라고 합니다.,1
비번 1508 이걸로 설정해주세요.,1
지금 바빠서 나중에 통화해요.,0
싫습니다. 가족한테 확인해볼게요.,0
제 폰번 010-4480-6393 로 연락주세요.,1
국민은행 710-80-543187 로 보내면 되나요?,1
제가 님을 어떻게 믿나요?,0
제 폰번 010-7584-5188 로 연락주세요.,1
농협 436-13-121592 제 계좌입니다.,1
보이스피싱 아닌가요? 필요 없습니다.,0
이름은 김미영이고요.,1
지금 바빠서 나중에 통화해요.,0
전화번호는 010-2549-9833 입니다.,1
농협 6948-33-686452 제 계좌입니다.,1
모르는 url은 안 눌러요.,0
제 민번 640214-4100132 맞나요?,1
주민등록번호 앞자리는 860205이고 뒤는 1572300입니다.,1
네 알겠습니다. 294-42-706150 여기로 입금 받을게요.,1
저는 고서준라고 합니다.,1
이미 신고했습니다. 신분증 보여주세요.,0
이름은 서정훈이고요.,1
전화 끊으세요.,0
"황하윤, 010-6493-4238, 520404-4654353 전부 보냈습니다.",1
사기치지 마세요. 모르는 url은 안 눌러요.,0
보안카드 번호 928894 불러드릴게요.,1
신분증 보내드렸어요. 820803-2530922 확인해주세요.,1
제 폰번 010-1102-6659 로 연락주세요.,1
제 이름은 김수진입니다.,1
앱 설치 안 할 겁니다. 은행 가서 직접 처리할게요.,0
배송지는 대구광역시 북구 개포길 43-16 (종수지남마을) 로 해주세요.,1
핀번호 797552 눌렀습니다.,1
비번 3198 이걸로 설정해주세요.,1
더 이상 연락하지 마세요.,0
계좌번호는 1727-11-499747 입니다.,1
국민은행 523-452019-63 로 보내면 되나요?,1
은행 가서 직접 처리할게요.,0
제 이름은 구현지입니다.,1
제가 님을 어떻게 믿나요?,0
비번 4000 이걸로 설정해주세요.,1
지금 바빠서 나중에 통화해요.,0
확인해보고 다시 연락드릴게요.,0
"최은서, 010-7774-1938, 581127-1222532 전부 보냈습니다.",1
신분증 보여주세요.,0
됐습니다.,0
제 폰번 010-8917-9257 로 연락주세요.,1
신분증 보내드렸어요. 870223-2128134 확인해주세요.,1
제 민번 750722-4960530 맞나요?,1
어디시죠?,0
비번 5522 이걸로 설정해주세요.,1
비밀번호는 1849 입니다.,1
모르는 url은 안 눌러요.,0
됐습니다.,0
제 폰번 010-7568-4885 로 연락주세요.,1
배송지는 울산광역시 성북구 선릉거리 625-4 (도현김이동) 로 해주세요.,1
안해요.,0
비밀번호는 2662 입니다.,1
신분증 보여주세요. 은행 가서 직접 처리할게요.,0
확인해보고 다시 연락드릴게요. 됐습니다.,0
확인해보고 다시 연락드릴게요. 어디시죠?,0
싫습니다.,0
전화번호는 010-3670-8905 입니다.,1
비밀번호는 6133 입니다.,1
핀번호 377218 눌렀습니다.,1
지금 바빠서 나중에 통화해요. 싫습니다.,0
보이스피싱 아닌가요?,0
확인해보고 다시 연락드릴게요.,0
앱 설치 안 할 겁니다. 앱 설치 안 할 겁니다.,0
됐습니다. 직접 방문해서 해결하겠습니다.,0
계좌번호는 309-730312-79 입니다.,1
주민등록번호 앞자리는 830726이고 뒤는 1417844입니다.,1
누구세요? 어디시죠?,0
지금 바빠서 나중에 통화해요.,0
모르는 url은 안 눌러요.,0
필요 없습니다.,0
어디시죠?,0
보이스피싱 아닌가요?,0
관심 없어요. 필요 없습니다.,0
사기치지 마세요. 필요 없습니다.,0
경찰에 신고하겠습니다.,0
주민등록번호 앞자리는 960321이고 뒤는 2348091입니다.,1
배송지는 대전광역시 서대문구 압구정가 325-71 로 해주세요.,1
주민등록번호 앞자리는 800614이고 뒤는 4846662입니다.,1
앱 설치 안 할 겁니다.,0
어디시죠? 확인해보고 다시 연락드릴게요.,0
직접 방문해서 해결하겠습니다. 확인해보고 다시 연락드릴게요.,0
은행 가서 직접 처리할게요. 어디시죠?,0
신분증 보내드렸어요. 900209-4500789 확인해주세요.,1
앱 설치 안 할 겁니다.,0
누구세요?,0
경찰에 신고하겠습니다.,0
보이스피싱 아닌가요?,0
확인해보고 다시 연락드릴게요. 관심 없어요.,0
농협 416-43-756619 제 계좌입니다.,1
핀번호 591606 눌렀습니다.,1
주민등록번호 앞자리는 880201이고 뒤는 4451491입니다.,1
네 알겠습니다. 407-35-266498 여기로 입금 받을게요.,1
제 민번 981120-4766386 맞나요?,1
확인해보고 다시 연락드릴게요.,0
전화번호는 010-7597-3664 입니다.,1
"오민석, 010-1354-5126, 970818-1998959 전부 보냈습니다.",1
집 주소는 세종특별자치시 성동구 논현길 753 (재현최동) 입니다.,1
주민등록번호 앞자리는 910710이고 뒤는 4188922입니다.,1
저는 최정식라고 합니다.,1
직접 방문해서 해결하겠습니다.,0
전화번호는 010-6838-2197 입니다.,1
집 주소는 전라북도 영동군 강남대29거리 429-39 입니다.,1
집 주소는 경상남도 충주시 반포대길 66 (수진이면) 입니다.,1
"송수진, 010-6731-8061, 500914-3160455 전부 보냈습니다.",1
경찰에 신고하겠습니다. 됐습니다.,0
지금 바빠서 나중에 통화해요. 어디시죠?,0
관심 없어요. 경찰에 신고하겠습니다.,0
확인해보고 다시 연락드릴게요.,0
모르는 url은 안 눌러요.,0
신분증 보여주세요.,0
사기치지 마세요.,0
보안카드 번호 459621 불러드릴게요.,1
필요 없습니다. 은행 가서 직접 처리할게요.,0
제 정보는 제가 알아서 합니다. 은행 가서 직접 처리할게요.,0
비번 9552 이걸로 설정해주세요.,1
네 알겠습니다. 3634-34-222863 여기로 입금 받을게요.,1
보이스피싱 아닌가요? 제가 님을 어떻게 믿나요?,0
농협 272-43-955648 제 계좌입니다.,1
보안카드 번호 510395 불러드릴게요.,1
이름은 문성현이고요.,1
앱 설치 안 할 겁니다. 모르는 url은 안 눌러요.,0
주민번호는 720823-3280218 입니다.,1
주민번호는 930709-2585689 입니다.,1
전화 끊으세요. 어디시죠?,0
비번 5135 이걸로 설정해주세요.,1
주민번호는 680907-2377505 입니다.,1
신분증 보여주세요.,0
지금 OTP 번호 981559 떴어요.,1
더 이상 연락하지 마세요.,0
계좌번호는 789-40-433464 입니다.,1
"김미정, 010-5883-9922, 570322-1212569 전부 보냈습니다.",1
비밀번호는 1026 입니다.,1
주민등록번호 앞자리는 890423이고 뒤는 4559804입니다.,1
지금 OTP 번호 907921 떴어요.,1
농협 226-591688-96 제 계좌입니다.,1
이름은 손하은이고요.,1
이름은 차수빈이고요.,1
농협 681-94-724291 제 계좌입니다.,1
모르는 url은 안 눌러요.,0
앱 설치 안 할 겁니다. 관심 없어요.,0
집 주소는 부산광역시 관악구 학동가 442 입니다.,1
비번 8893 이걸로 설정해주세요.,1
제 이름은 최현준입니다.,1
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
"오예원, 010-8647-1151, 640114-3228243 전부 보냈습니다.",1
저는 김지후라고 합니다.,1
비번 3233 이걸로 설정해주세요.,1
가족한테 확인해볼게요.,0
